X,Y,Z
0.7975874589126207,0.7214281221213579,0.7072189195038445
0.7988655111250502,0.8380683286896429,0.7125778269424625
0.23825139572835022,0.030557421423860486,0.009732360099203096
0.8690015913729537,0.8253173900420243,0.8654678211126896
0.1671584233748208,0.2974687572298284,0.14951751741582944
0.7040594375136564,0.8956580375469343,0.820934856850371
0.2657112387743782,0.11568525143364967,0.12179290898736317
0.7902193085516841,0.7934139861813563,0.7848582005028713
0.1445185223562569,0.004811274685860034,0.11333745666601402
0.006566607083745457,0.0067429946979354225,0.07672469580822038
0.09888459409589341,0.042706894367014046,0.07176150503623575
0.05402775544541981,0.14598207912866135,0.25510595827487914
0.7855883164768137,0.8607515597568778,0.7465827651779539
0.86558440801851,0.8489508765622755,0.7511876238006585
0.14530604105665537,0.21144377914103266,0.24708773336991316
0.1977139279916291,0.08868310867033044,0.08352263122105756
0.8082285878602365,0.7969740928560696,0.7128997743096521
0.8070511645308583,0.815645775976612,0.8033786494311004
0.02677414433535877,0.206375624123775,0.12746435494439948
0.1605453777676216,0.16964421998176285,0.10032519268351578
0.06536246986795768,0.052191906120909355,0.09562426448114554
0.06795291579736136,0.2029187437614088,0.2825229092280636
0.16384692214535243,0.15189917547419635,0.14710495761321193
0.26151380737308266,0.27318565376235177,0.05093422794169387
0.7982497995581712,0.8801781116282542,0.8209356339699142
0.05401820644535441,0.09744934304092452,0.2458410416855169
0.8489687334908786,0.8627538119671301,0.833815924781518
0.02159873037658112,0.07448608665523145,0.12369921146797032
0.1960057654110495,0.20087506285922269,0.13055747438593215
0.7819910846765741,0.7534908726896803,0.7789820605147953
0.8031877761953137,0.852998698524656,0.8191855968634537
0.2650339246232201,0.18043054256739408,0.16167890919802502
0.7369138728019907,0.7542170649924037,0.7515125304233887
0.15697992227152407,0.04427917907062331,0.27868047978594274
0.7932455286958282,0.7804556039670201,0.725328899148813
0.2783178324972698,0.07436064397709671,0.003430361949705363
0.7266039568191837,0.7502385678580982,0.7622996390980445
0.7907195976861745,0.7720325006336204,0.8770393872910959
0.29435924171698424,0.24209340095632192,0.04539807177989345
0.8585897877841353,0.7097525450668418,0.7021687376509274
0.7066142331604636,0.7927604091695026,0.8108319171409345
0.22333343175936274,0.1582830640436368,0.2818289385694335
0.271114336605899,0.19970248452093872,0.25769417622866814
0.7380066668549283,0.7641650742927686,0.8663400079007838
0.212726399369894,0.19422488679376143,0.29705766487234514
0.8208159356613054,0.7004707252264466,0.8217873674159719
0.1880237735306661,0.16604593493525052,0.03359398575699968
0.13670082029152283,0.17430710028644442,0.2628282737701105
0.7553366675085968,0.8411152367771162,0.7967136590123987
0.2233250815386038,0.23505869319815376,0.0977358321816263
0.18472163465571123,0.14214110304917563,0.11864209906815315
0.28852326607846523,0.22243218466216103,0.06577277854938655
0.774662015212768,0.7142880722880335,0.725826927832168
0.21814604542595123,0.006333924192474238,0.11752551655278029
0.7159219646979027,0.8229588984316938,0.8672497918089376
0.055922158209438265,0.055759803420603195,0.07732420627093634
0.20609939090756046,0.11679158423570088,0.27590209265137505
0.8916399222695321,0.7734614340619446,0.820937886328773
0.860964918538146,0.8755235222157105,0.7012731655193678
0.8936633454007268,0.7406404422497536,0.8041486321001543
0.05365706400630129,0.18701807458180894,0.14614940264572435
0.8129645660080717,0.7963795890762297,0.8081144800242895
0.2727880608834415,0.12232833467867348,0.18936749446035506
0.0377364650569472,0.1949134719215417,0.23517143530469065
0.8792327377582374,0.7200984270099674,0.8464105662101226
0.7379449584156667,0.7942616024472904,0.7162482202560437
0.21100029584426508,0.22811675732435285,0.18773675797388156
0.20587615326057274,0.044729443870566966,0.12282689268237235
0.21184433671948608,0.28593976948722055,0.04078299518278826
0.7291681572296903,0.8098381728563762,0.7130284846948002
0.7321534660053323,0.7527410839174488,0.8466049812793305
0.7688024085993204,0.8559218355556062,0.8861492027366578
0.8775851155879737,0.8141826562366583,0.7560072333791118
0.08821631385025243,0.23041532164784032,0.13306049965092392
0.7265535895125823,0.7085685636764454,0.8292149487774817
0.8303329507285226,0.8570218163057696,0.8152749166403545
0.7485121197898141,0.8730698657131474,0.8599500918134808
0.7128532321356532,0.704340340989618,0.7656212023163586
0.28911841961189355,0.0703860750643254,0.006001395278332311
0.018414809469352176,0.0025408513085978354,0.259311892311786
0.0173996364097193,0.2301748857003789,0.15391707777769756
0.012792239586104792,0.24457263451889608,0.014518674078902515
0.8757061046919897,0.785971438650276,0.810154848876402
0.09724626239289337,0.06183780948723311,0.2667662611065973
0.29426015478428286,0.150518719183632,0.02230997704030403
0.882468670348119,0.7872982594518183,0.8155412553190434
0.08751112119837147,0.12709975723175684,0.19228102258815175
0.8805973205046569,0.7102154526098102,0.8324217660016917
0.7548164538201637,0.7682275057410687,0.7176148939381284
0.8066794715218479,0.8772441662620122,0.8363376805359104
0.260435596303481,0.013131253374632001,0.23193697857082846
0.8726402874769419,0.7565482075516854,0.8065947042526687
0.7730931819660732,0.8304940457429795,0.8515192462267207
0.24903048018144747,0.06299906181034683,0.23133861955970259
0.28128143121344906,0.02936948959725186,0.144195598980889
0.886198659074608,0.7633305766436189,0.7719998832813804
0.1488365479609628,0.27015030905199955,0.23797623680229452
0.08282655438290452,0.12260312318694011,0.2629485181524953
0.8139842734277514,0.8924998174195071,0.7346608194891803
0.12042874859515847,0.26975605151201804,0.1380364939734906
0.8897620007889275,0.7013826405652986,0.804854939779252
0.7389328428742861,0.8017478501696793,0.7260749412888388
0.030093192827481383,0.21141453343642908,0.22295733395259634
0.7813457074218713,0.8882324474463239,0.8938432579217157
0.1401669396669125,0.1908071394367683,0.04796192707646491
0.7781497163904703,0.8637891383996947,0.853026170378083
0.04425274953938689,0.021765728882695234,0.10933067567407694
0.8390173962100576,0.7214997038352237,0.8647317180886755
0.898937645774609,0.7467793149034333,0.8284376137268749
0.8163326573363294,0.8287539129405681,0.8551079649811921
0.8690709485747484,0.7113977468134165,0.8378767211746412
0.2307909187749134,0.02586839937840558,0.25102304889642274
0.7380662404011575,0.8006828071256026,0.7215406913931335
0.16349919401523288,0.07661093060721715,0.08341935279012098
0.06319964278045999,0.15763416428918278,0.08385098605723441
0.10884490920862101,0.025567470482799382,0.029818401864255405
0.8371412989879035,0.794379163060789,0.8915086150217116
0.8939747831296205,0.887619807569411,0.7009278836276241
0.2710801370399032,0.13812176384369615,0.2451100675463483
0.1873407973663193,0.12547198020289813,0.23968814808709776
0.8433902611304006,0.7526749788333453,0.8678065214936632
0.7593612526250935,0.7249889952120653,0.7376198236188439
0.23933092154886165,0.0842264850536782,0.0577633595461961
0.84407083069843,0.8397713494945719,0.8445917869069643
0.7159988924431295,0.7738124923523902,0.7443415757485647
0.8800677531167939,0.8810545220343187,0.8983630503272049
0.07866729982825196,0.16263393780571403,0.172072731359553
0.859452186444569,0.7006183951030392,0.8647246112400337
0.035389047811742826,0.15055247644511377,0.034759593888153716
0.13353221607995677,0.21499643251843495,0.09488724150774765
0.06695746367942808,0.2892652895345061,0.19369348165284597
0.8355120858615928,0.8164167943288113,0.8000450039311539
0.2215750803807373,0.17241759087021719,0.11947933242486322
0.0959797647168852,0.07637487540529739,0.2752647369646106
0.8868661316819523,0.7591626897616373,0.7065877684487123
0.16588274941566244,0.18569603147788166,0.09538449751440688
0.7404116949034888,0.8751888823077129,0.7065884727646875
0.7836035136884061,0.7773813245140666,0.8348362325397458
0.7632615298970192,0.7661252274895023,0.8149190336801947
0.06763386943667499,0.23365064087717252,0.28723378847745323
0.19455649661048344,0.2588129416627362,0.061750896144977585
0.07289754086851652,0.053906581174359536,0.1368549139637074
0.7120360863648089,0.7743212706291386,0.7315704122008527
0.7269029919636792,0.8912507238269172,0.7479320496461194
0.09187675391878641,0.12156023398522782,0.2700868624184536
0.2968430153965798,0.1776289605271361,0.25054673491044316
0.8110915418496539,0.8198010752356548,0.8699882734251971
0.2695179692041507,0.10756417911922632,0.17950920141277546
0.8014545228132897,0.8527355575602975,0.7398126563249725
0.06226604598453542,0.16682896539917746,0.027590956399497556
0.8831870457417906,0.8556134884057259,0.8918996596506831
0.020239648861129157,0.004791021929419292,0.05970844044504204
0.8181759448684938,0.776462766881216,0.7774238212596224
0.7025470917924386,0.7498138042134359,0.8969846836050044
0.2899996605343484,0.14179975872898962,0.2892702807427317
0.11369967354485341,0.24478548278815757,0.023299490054009196
0.7788223579948664,0.8533668619119136,0.7503826974144079
0.09691221888294023,0.11597953104163763,0.2173130399957546
0.7787415393507757,0.8491155217451327,0.7423721044752862
0.8499038091245216,0.7312647354008264,0.8404376107941782
0.2664954985861753,0.09893308609715878,0.05333101502112447
0.8390066521149737,0.8881938573172294,0.8010547888262205
0.8002156821037822,0.8733907286936662,0.7934264516545921
0.8628208187092888,0.7145034521554511,0.7958042302197068
0.7364231653163167,0.7233818945473303,0.8204346977842907
0.06052974525716676,0.02497076221934702,0.0357573324270409
0.7204250907594006,0.8947741338695703,0.742200626251831
0.7301346776214818,0.7652593292816485,0.8510438328252621
0.05509072558758175,0.059554486375688914,0.11499876250379351
0.2772514534056706,0.09468079027257155,0.1591141278080738
0.04456010366258184,0.1327408851101827,0.015275809865102496
0.2589513800973495,0.27532125006020314,0.07423316291477194
0.8680748199018319,0.766132820831506,0.8733584936178536
0.7669725440250182,0.733626776976671,0.8017820836268377
0.8817382130498348,0.8430972180039775,0.7312867594641104
0.24864917502609202,0.26134399011023546,0.2766160423479657
0.074305301643063,0.20202571760753285,0.05993619168547519
0.7163987414206308,0.891041931274414,0.8358765627716602
0.8827609272344629,0.7504589095949654,0.7929131970774412
0.1566967833085809,0.10066578663040898,0.1887448072754392
0.7330279557016819,0.7524252644581588,0.7128382877809142
0.011014490448263647,0.004389986735747586,0.09077116512235432
0.1428286680413025,0.09809268086864206,0.17523794958807304
0.05756807651156619,0.05208839889374118,0.11633355141895868
0.8530764237638979,0.835624324089469,0.8482767459180854
0.7044047765419887,0.7313038415152994,0.7869041692543669
0.7120778549550997,0.7258103759654002,0.7245528478859767
0.11074744089246011,0.25616630918376443,0.023058867564432737
0.27513659095070025,0.013079313684276972,0.1740473550175085
0.06869683021046648,0.17520513530488085,0.06339474696726848
0.27850798248976083,0.23098763573891215,0.2892370200133701
0.15511146905151504,0.13460108725149747,0.15824004218804488
0.753446079415662,0.7717559976263262,0.8765093501924321
0.19631215800525162,0.024330158911828315,0.20546068554915753
0.7849577844562995,0.7032952328140741,0.841393382467069
0.03262038522636168,0.10196571311356696,0.056189835423976195
0.08408122573923174,0.29428689383007917,0.09044011021399602
0.856373981866208,0.7741725087127556,0.7551293517858687
0.7948862496781572,0.8048144032310232,0.7694842476149185
0.20061419478388717,0.1052850135820494,0.20797252608821798
0.8248974119864846,0.8162972556261957,0.7070436791240198
0.005549076199924485,0.18265476125852473,0.1950545064016516
0.07647741246068805,0.16660644349957238,0.03569260206522925
0.8413265833342143,0.8441012320487307,0.8833484466877981
0.7581953885350964,0.7686568003849406,0.8367062815271851
0.04726367586314912,0.111382014382166,0.18298204933796333
0.8166919801569668,0.8252108321356525,0.8027759331244
0.2739190170688408,0.08161905542313658,0.15498852233770963
0.7441481240203359,0.8581749650023189,0.7146816020762508
0.003980867067673621,0.21516896967054885,0.19578459047750638
0.2475171570674562,0.27560304974795047,0.1853176445229901
0.7410162816569641,0.8148724643325899,0.7934511714439958
0.28602003295419043,0.002404601439023413,0.1469296398911307
0.7428509783861771,0.8902252003539224,0.7106686383336569
0.16417420224307921,0.2649547317190159,0.05142552534347365
0.1302315084787828,0.10731947001725707,0.04360783891861581
0.22791601845047865,0.021326053860164385,0.21052033150014782
0.8281108507593369,0.8630846531584646,0.8456768504857405
0.041068544827015226,0.2201929735964723,0.08404997839645574
0.048851032113763036,0.02574608734306668,0.19920246219440355
0.7153795854877683,0.7194641424989193,0.7274460339152186
0.27673100166291814,0.28265821729970353,0.23251092025189948
0.8930659807915251,0.8937225652261483,0.8961865809662913
0.8277354679912954,0.8759759672683318,0.8176373373904996
0.7863554487381178,0.8196480319158391,0.8345712919053574
0.24458426249691942,0.22580717204112744,0.23430608520152038
0.8935975526710455,0.8522135649635071,0.8105351533532921
0.2081172755622831,0.053940561938907956,0.20627365561919012
0.8120445411194408,0.7166726283211763,0.89210741068393
0.25790896976658956,0.16687545559797198,0.014077102767292004
0.0024367306655311838,0.1108196926347103,0.2895527203339317
0.21302632894616505,0.0029076827977369433,0.06316024604209816
0.14822014696165578,0.25835124002713744,0.20215032952421244
0.7129591573060482,0.8839353008622607,0.8338011639705845
0.28340446277491904,0.04554391510326563,0.07101661269858064
0.034136123275937166,0.28714748226084436,0.17393775851257248
0.8964708786152438,0.8359932852394159,0.7101331889952182
0.8362631822914321,0.8691630666453417,0.7605915940492484
0.09469197239528436,0.052560009524981174,0.24177393462965024
0.8937192508675378,0.8650303269869228,0.7805811794328793
0.1517472085247518,0.21726707509076126,0.17350059132784293
0.20487838412923545,0.12643528344147756,0.24244842344938283
0.7921229628551363,0.8191392866745554,0.746894475620254
0.8836633230613955,0.8399705551128658,0.8484251157546989
0.7290930097392136,0.8902559041501596,0.8381384846245014
0.854917935995711,0.8077982600530665,0.8422663928765486
0.0008087923834950161,0.2681469718491263,0.06310648577242277
0.1804057646328878,0.13652176202908975,0.21439505415453586
0.25921175594278284,0.2271365556263963,0.24640785850907893
0.028631299474224003,0.26862179733703867,0.1417863173579821
0.8389632234602127,0.7561202761092722,0.8429097034389808
0.28210097204084017,0.14753147554108567,0.08444665155061866
0.29370308373005793,0.15760576558461625,0.004197143404864534
0.143012055449167,0.12803024724882,0.14298484299420683
